open,close,high,low,decision,date
7745.0,7743.0,7745.0,7743.0,Hold,2024-05-13 12:24:00
7743.0,7746.5,7746.5,7743.5,Hold,2024-05-13 12:25:00
7746.5,7746.5,7746.5,7746.0,Hold,2024-05-13 12:26:00
7746.5,7747.5,7747.5,7746.0,Hold,2024-05-13 12:27:00
7747.5,7748.0,7749.0,7746.0,Hold,2024-05-13 12:28:00
7748.0,7746.5,7749.5,7746.0,Hold,2024-05-13 12:29:00
7746.5,7741.5,7747.5,7741.0,Hold,2024-05-13 12:30:00
7741.5,7741.5,7742.5,7741.5,Hold,2024-05-13 12:31:00
7741.5,7744.5,7744.5,7741.5,Hold,2024-05-13 12:32:00
7744.5,7743.0,7744.5,7743.0,Hold,2024-05-13 12:33:00
7743.0,7743.5,7744.0,7743.0,Hold,2024-05-13 12:34:00
7743.5,7740.0,7743.5,7737.5,Hold,2024-05-13 12:35:00
7740.0,7738.0,7741.0,7738.0,Hold,2024-05-13 12:36:00
7738.0,7738.5,7739.5,7738.0,Hold,2024-05-13 12:37:00
7738.5,7744.5,7744.5,7739.0,Hold,2024-05-13 12:38:00
7744.5,7742.0,7746.0,7741.5,Hold,2024-05-13 12:39:00
7742.0,7739.0,7741.5,7739.0,Hold,2024-05-13 12:40:00
7739.0,7738.5,7739.0,7738.5,Hold,2024-05-13 12:41:00
7738.5,7738.5,7740.5,7738.5,Hold,2024-05-13 12:42:00
7738.5,7744.5,7745.0,7740.5,Hold,2024-05-13 12:43:00
7744.5,7744.5,7745.0,7741.5,Hold,2024-05-13 12:44:00
7744.5,7737.5,7742.0,7737.5,Hold,2024-05-13 12:45:00
7737.5,7740.5,7740.5,7736.5,Hold,2024-05-13 12:46:00
7740.5,7740.5,7740.5,7738.0,Hold,2024-05-13 12:47:00
7740.5,7740.5,7740.5,7740.0,Hold,2024-05-13 12:48:00
7740.5,7734.5,7740.5,7733.0,Hold,2024-05-13 12:49:00
7734.5,7737.0,7737.0,7734.0,Hold,2024-05-13 12:50:00
7737.0,7740.5,7740.5,7736.5,Hold,2024-05-13 12:51:00
7740.5,7740.0,7740.0,7739.5,Hold,2024-05-13 12:52:00
7740.0,7740.0,7740.5,7739.0,Hold,2024-05-13 12:53:00
7740.0,7740.5,7740.5,7739.0,Hold,2024-05-13 12:54:00
7740.5,7740.0,7740.5,7740.0,Hold,2024-05-13 12:55:00
7740.0,7739.0,7740.5,7739.0,Hold,2024-05-13 12:56:00
7739.0,7740.0,7740.5,7740.0,Hold,2024-05-13 12:57:00
7740.0,7742.0,7745.0,7739.0,Hold,2024-05-13 12:58:00
7742.0,7745.5,7745.5,7740.5,Hold,2024-05-13 12:59:00
7745.5,7742.0,7747.5,7740.0,Hold,2024-05-13 13:00:00
7742.0,7745.5,7745.5,7741.0,Hold,2024-05-13 13:01:00
7745.5,7746.0,7746.0,7741.5,Hold,2024-05-13 13:02:00
7746.0,7748.0,7748.0,7746.0,Hold,2024-05-13 13:03:00
7748.0,7758.5,7760.0,7746.0,Hold,2024-05-13 13:04:00
7758.5,7755.5,7759.0,7755.5,Hold,2024-05-13 13:05:00
7755.5,7749.0,7756.0,7748.5,Hold,2024-05-13 13:06:00
7749.0,7745.5,7748.5,7745.5,Hold,2024-05-13 13:07:00
7745.5,7748.0,7748.0,7745.5,Hold,2024-05-13 13:08:00
7748.0,7745.0,7748.5,7745.0,Hold,2024-05-13 13:09:00
7745.0,7748.5,7748.5,7743.5,Hold,2024-05-13 13:10:00
7748.5,7746.0,7751.0,7746.0,Hold,2024-05-13 13:11:00
7746.0,7748.0,7748.0,7745.5,Hold,2024-05-13 13:12:00
7748.0,7748.5,7750.5,7748.0,Hold,2024-05-13 13:13:00
7748.5,7751.5,7754.0,7748.5,Hold,2024-05-13 13:14:00
7751.5,7751.0,7754.5,7750.5,Hold,2024-05-13 13:15:00
7751.0,7752.0,7757.0,7751.0,Hold,2024-05-13 13:16:00
7752.0,7750.5,7751.5,7749.0,Hold,2024-05-13 13:17:00
7750.5,7751.5,7752.5,7749.5,Hold,2024-05-13 13:18:00
7751.5,7752.5,7754.5,7749.0,Hold,2024-05-13 13:19:00
7752.5,7743.5,7753.0,7743.5,Hold,2024-05-13 13:20:00
7743.5,7757.0,7757.0,7743.5,Hold,2024-05-13 13:21:00
7757.0,7756.5,7759.0,7756.0,Hold,2024-05-13 13:22:00
7756.5,7757.0,7758.5,7754.0,Hold,2024-05-13 13:23:00
7757.0,7754.5,7759.0,7751.0,Hold,2024-05-13 13:24:00
7754.5,7754.0,7756.0,7748.5,Hold,2024-05-13 13:25:00
7754.0,7748.0,7753.5,7747.0,Hold,2024-05-13 13:26:00
7748.0,7748.0,7748.0,7745.0,Hold,2024-05-13 13:27:00
7748.0,7746.5,7747.5,7745.0,Hold,2024-05-13 13:28:00
7746.5,7758.5,7758.5,7744.5,Hold,2024-05-13 13:29:00
7758.5,7760.0,7760.0,7753.5,Hold,2024-05-13 13:30:00
7760.0,7766.0,7767.0,7760.0,Hold,2024-05-13 13:31:00
7766.0,7768.0,7769.5,7765.0,Hold,2024-05-13 13:32:00
7768.0,7761.0,7768.0,7761.0,Hold,2024-05-13 13:33:00
7761.0,7766.0,7766.0,7760.5,Hold,2024-05-13 13:34:00
7766.0,7768.0,7769.0,7764.0,Hold,2024-05-13 13:35:00
7768.0,7764.5,7769.5,7762.0,Hold,2024-05-13 13:36:00
7764.5,7769.5,7769.5,7764.5,Hold,2024-05-13 13:37:00
7769.5,7765.0,7769.5,7764.5,Hold,2024-05-13 13:38:00
7765.0,7766.0,7766.0,7762.5,Hold,2024-05-13 13:39:00
7766.0,7767.0,7768.0,7764.0,Hold,2024-05-13 13:40:00
7767.0,7767.0,7769.0,7765.5,Hold,2024-05-13 13:41:00
7767.0,7764.5,7767.0,7764.5,Hold,2024-05-13 13:42:00
7764.5,7766.0,7766.0,7762.5,Hold,2024-05-13 13:43:00
7766.0,7764.5,7767.0,7762.5,Hold,2024-05-13 13:44:00
7764.5,7765.0,7767.0,7763.0,Hold,2024-05-13 13:45:00
7765.0,7762.5,7765.5,7762.5,Hold,2024-05-13 13:46:00
7762.5,7764.0,7765.0,7762.5,Hold,2024-05-13 13:47:00
7764.0,7764.5,7766.0,7763.5,Hold,2024-05-13 13:48:00
7764.5,7764.5,7765.0,7763.5,Hold,2024-05-13 13:49:00
7764.5,7762.5,7765.0,7762.5,Hold,2024-05-13 13:50:00
7762.5,7763.0,7763.0,7762.5,Hold,2024-05-13 13:51:00
7763.0,7763.0,7763.0,7762.5,Hold,2024-05-13 13:52:00
7763.0,7763.0,7763.0,7762.5,Hold,2024-05-13 13:53:00
7763.0,7759.0,7763.5,7758.0,Hold,2024-05-13 13:54:00
7759.0,7758.5,7759.0,7758.0,Hold,2024-05-13 13:55:00
7758.5,7758.5,7758.5,7758.0,Hold,2024-05-13 13:56:00
7758.5,7758.0,7759.5,7758.0,Hold,2024-05-13 13:57:00
7758.0,7753.0,7758.5,7753.0,Hold,2024-05-13 13:58:00
7753.0,7752.0,7755.0,7750.5,Hold,2024-05-13 13:59:00
7752.0,7749.0,7753.5,7749.0,Hold,2024-05-13 14:00:00
7749.0,7749.5,7750.0,7748.0,Hold,2024-05-13 14:01:00
7749.5,7758.5,7759.0,7749.5,Hold,2024-05-13 14:02:00
7758.5,7759.0,7759.5,7756.5,Hold,2024-05-13 14:03:00
7759.0,7755.5,7759.5,7755.0,Hold,2024-05-13 14:04:00
7755.5,7758.0,7758.0,7755.5,Hold,2024-05-13 14:05:00
7758.0,7747.5,7758.0,7747.5,Hold,2024-05-13 14:06:00
7747.5,7750.0,7750.0,7747.5,Hold,2024-05-13 14:07:00
7750.0,7749.5,7750.0,7748.5,Hold,2024-05-13 14:08:00
7749.5,7750.0,7750.0,7748.5,Hold,2024-05-13 14:09:00
7750.0,7749.0,7750.0,7746.5,Hold,2024-05-13 14:10:00
7749.0,7749.0,7749.5,7748.0,Hold,2024-05-13 14:11:00
7749.0,7749.5,7750.0,7748.5,Hold,2024-05-13 14:12:00
7749.5,7749.5,7750.0,7748.0,Hold,2024-05-13 14:13:00
7749.5,7749.0,7750.0,7748.0,Hold,2024-05-13 14:14:00
7749.0,7752.0,7752.0,7748.5,Hold,2024-05-13 14:15:00
7752.0,7754.5,7755.0,7752.0,Hold,2024-05-13 14:16:00
7754.5,7755.0,7755.0,7753.0,Hold,2024-05-13 14:17:00
7755.0,7755.0,7755.0,7753.0,Hold,2024-05-13 14:18:00
7755.0,7759.5,7760.0,7754.5,Hold,2024-05-13 14:19:00
7759.5,7760.0,7760.0,7757.0,Hold,2024-05-13 14:20:00
7760.0,7754.0,7760.0,7754.0,Hold,2024-05-13 14:21:00
7754.0,7755.0,7757.0,7754.0,Hold,2024-05-13 14:22:00
7755.0,7758.5,7758.5,7755.0,Hold,2024-05-13 14:23:00
7758.5,7756.0,7759.5,7755.0,Hold,2024-05-13 14:24:00
7756.0,7749.5,7755.5,7749.0,Hold,2024-05-13 14:25:00
7749.5,7746.0,7749.5,7745.0,Hold,2024-05-13 14:26:00
7746.0,7743.5,7746.5,7743.0,Hold,2024-05-13 14:27:00
7743.5,7746.5,7746.5,7742.0,Hold,2024-05-13 14:28:00
7746.5,7745.0,7747.0,7744.5,Hold,2024-05-13 14:29:00
7745.0,7746.0,7747.0,7746.0,Hold,2024-05-13 14:30:00
7746.0,7742.0,7747.0,7739.5,Hold,2024-05-13 14:31:00
7742.0,7743.0,7744.0,7742.0,Hold,2024-05-13 14:32:00
7743.0,7744.5,7744.5,7742.0,Hold,2024-05-13 14:33:00
7744.5,7739.0,7744.0,7739.0,Hold,2024-05-13 14:34:00
7739.0,7734.0,7739.0,7734.0,Hold,2024-05-13 14:35:00
7734.0,7736.0,7736.0,7734.0,Hold,2024-05-13 14:36:00
7736.0,7742.5,7744.0,7736.0,Hold,2024-05-13 14:37:00
7742.5,7742.0,7742.5,7739.0,Hold,2024-05-13 14:38:00
7742.0,7744.5,7745.0,7740.0,Hold,2024-05-13 14:39:00
7744.5,7750.0,7750.0,7744.0,Hold,2024-05-13 14:40:00
7750.0,7750.0,7750.0,7747.0,Hold,2024-05-13 14:41:00
7750.0,7747.5,7750.0,7746.5,Hold,2024-05-13 14:42:00
7747.5,7746.5,7747.0,7745.5,Hold,2024-05-13 14:43:00
7746.5,7748.5,7748.5,7745.0,Hold,2024-05-13 14:44:00
7748.5,7746.0,7748.5,7745.5,Hold,2024-05-13 14:45:00
7746.0,7746.5,7749.0,7746.0,Hold,2024-05-13 14:46:00
7746.5,7747.5,7748.0,7746.0,Hold,2024-05-13 14:47:00
7747.5,7746.0,7746.5,7745.0,Hold,2024-05-13 14:48:00
7746.0,7745.5,7746.5,7745.0,Hold,2024-05-13 14:49:00
7745.5,7745.5,7746.5,7745.0,Hold,2024-05-13 14:50:00
7745.5,7745.5,7746.0,7745.0,Hold,2024-05-13 14:51:00
7745.5,7745.5,7745.5,7745.0,Hold,2024-05-13 14:52:00
7745.5,7748.5,7750.0,7746.0,Hold,2024-05-13 14:53:00
7748.5,7750.0,7750.0,7748.5,Hold,2024-05-13 14:54:00
7750.0,7746.0,7750.0,7746.0,Hold,2024-05-13 14:55:00
7746.0,7745.5,7747.5,7745.5,Hold,2024-05-13 14:56:00
7745.5,7748.0,7749.5,7745.5,Hold,2024-05-13 14:57:00
7748.0,7749.0,7750.0,7748.0,Hold,2024-05-13 14:58:00
7749.0,7749.5,7749.5,7747.0,Hold,2024-05-13 14:59:00
7749.5,7750.0,7750.0,7748.0,Hold,2024-05-13 15:00:00
7750.0,7748.5,7750.0,7748.5,Hold,2024-05-13 15:01:00
7748.5,7745.0,7749.5,7745.0,Hold,2024-05-13 15:02:00
7745.0,7746.0,7746.0,7745.0,Hold,2024-05-13 15:03:00
7746.0,7745.5,7747.0,7745.5,Hold,2024-05-13 15:04:00
7745.5,7746.0,7746.5,7745.5,Hold,2024-05-13 15:05:00
7746.0,7738.0,7746.0,7737.0,Hold,2024-05-13 15:06:00
7738.0,7739.0,7739.5,7738.0,Hold,2024-05-13 15:07:00
7739.0,7743.5,7744.5,7738.0,Hold,2024-05-13 15:08:00
7743.5,7743.5,7743.5,7741.5,Hold,2024-05-13 15:09:00
7743.5,7746.0,7746.0,7740.5,Hold,2024-05-13 15:10:00
7746.0,7750.0,7750.0,7745.0,Hold,2024-05-13 15:11:00
7750.0,7747.0,7749.5,7747.0,Hold,2024-05-13 15:12:00
7747.0,7749.5,7749.5,7748.0,Hold,2024-05-13 15:13:00
7749.5,7750.0,7750.0,7748.0,Hold,2024-05-13 15:14:00
7750.0,7749.0,7750.0,7749.0,Hold,2024-05-13 15:15:00
7749.0,7750.0,7750.0,7750.0,Hold,2024-05-13 15:16:00
7750.0,7769.0,7769.0,7749.0,Hold,2024-05-13 15:17:00
7769.0,7768.5,7772.0,7764.0,Hold,2024-05-13 15:18:00
7768.5,7770.0,7770.5,7762.0,Hold,2024-05-13 15:19:00
7770.0,7772.0,7775.0,7769.5,Hold,2024-05-13 15:20:00
7772.0,7776.0,7777.0,7772.0,Hold,2024-05-13 15:21:00
7776.0,7772.5,7776.0,7772.5,Hold,2024-05-13 15:22:00
7772.5,7770.0,7773.0,7769.5,Hold,2024-05-13 15:23:00
7770.0,7770.5,7771.0,7768.5,Hold,2024-05-13 15:24:00
7770.5,7767.5,7770.0,7767.0,Hold,2024-05-13 15:25:00
7767.5,7767.5,7769.0,7767.0,Hold,2024-05-13 15:26:00
7767.5,7768.0,7768.5,7767.0,Hold,2024-05-13 15:27:00
7768.0,7768.5,7768.5,7766.5,Hold,2024-05-13 15:28:00
7768.5,7768.5,7769.0,7766.5,Hold,2024-05-13 15:29:00
7768.5,7769.5,7770.0,7768.5,Hold,2024-05-13 15:30:00
7769.5,7773.5,7775.0,7769.0,Hold,2024-05-13 15:31:00
7773.5,7777.0,7777.0,7774.0,Hold,2024-05-13 15:32:00
7777.0,7777.5,7779.0,7773.5,Hold,2024-05-13 15:33:00
7777.5,7780.0,7783.0,7775.5,Hold,2024-05-13 15:34:00
7780.0,7777.5,7780.0,7777.0,Hold,2024-05-13 15:35:00
7777.5,7771.5,7777.5,7770.5,Hold,2024-05-13 15:36:00
7771.5,7771.0,7773.0,7771.0,Hold,2024-05-13 15:37:00
7771.0,7777.5,7778.5,7770.5,Hold,2024-05-13 15:38:00
7777.5,7777.5,7779.5,7775.5,Hold,2024-05-13 15:39:00
7777.5,7776.0,7782.0,7776.0,Hold,2024-05-13 15:40:00
7776.0,7778.5,7780.0,7776.0,Hold,2024-05-13 15:41:00
7778.5,7778.0,7780.0,7776.0,Hold,2024-05-13 15:42:00
7778.0,7777.0,7778.5,7776.0,Hold,2024-05-13 15:43:00
7777.0,7772.0,7777.5,7772.0,Hold,2024-05-13 15:44:00
7772.0,7776.0,7778.0,7771.5,Hold,2024-05-13 15:45:00
7776.0,7776.0,7778.5,7775.5,Hold,2024-05-13 15:46:00
7776.0,7777.0,7777.0,7776.0,Hold,2024-05-13 15:47:00
7777.0,7778.5,7778.5,7776.5,Hold,2024-05-13 15:48:00
7778.5,7777.5,7779.0,7777.5,Hold,2024-05-13 15:49:00
7777.5,7779.0,7779.0,7777.5,Hold,2024-05-13 15:50:00
7779.0,7778.5,7779.5,7777.5,Hold,2024-05-13 15:51:00
7778.5,7778.0,7780.0,7777.5,Hold,2024-05-13 15:52:00
7778.0,7778.0,7778.5,7777.0,Hold,2024-05-13 15:53:00
7778.0,7774.5,7779.5,7773.0,Hold,2024-05-13 15:54:00
7774.5,7771.5,7773.5,7770.0,Hold,2024-05-13 15:55:00
7771.5,7771.5,7777.0,7770.5,Hold,2024-05-13 15:56:00
7771.5,7777.5,7778.5,7773.0,Hold,2024-05-13 15:57:00
7777.5,7775.5,7777.5,7775.0,Hold,2024-05-13 15:58:00
7775.5,7771.5,7775.5,7770.0,Hold,2024-05-13 15:59:00
7771.5,7772.5,7773.0,7771.0,Hold,2024-05-13 16:00:00
7772.5,7772.5,7772.5,7772.0,Hold,2024-05-13 16:01:00
7772.5,7772.0,7772.5,7772.0,Hold,2024-05-13 16:02:00
7772.0,7772.0,7772.5,7771.5,Hold,2024-05-13 16:03:00
7772.0,7771.0,7772.0,7770.0,Hold,2024-05-13 16:04:00
7771.0,7767.0,7770.5,7766.5,Hold,2024-05-13 16:05:00
7767.0,7769.0,7770.0,7766.5,Hold,2024-05-13 16:06:00
7769.0,7766.5,7769.5,7766.0,Hold,2024-05-13 16:07:00
7766.5,7764.5,7766.5,7764.5,Hold,2024-05-13 16:08:00
7764.5,7768.0,7768.0,7764.0,Hold,2024-05-13 16:09:00
7768.0,7766.5,7768.0,7764.5,Hold,2024-05-13 16:10:00
7766.5,7770.5,7770.5,7767.0,Hold,2024-05-13 16:11:00
7770.5,7772.0,7772.5,7770.5,Hold,2024-05-13 16:12:00
7772.0,7768.5,7772.0,7768.5,Hold,2024-05-13 16:13:00
7768.5,7767.5,7769.0,7765.5,Hold,2024-05-13 16:14:00
7767.5,7767.5,7767.5,7764.5,Hold,2024-05-13 16:15:00
7767.5,7767.0,7768.0,7766.5,Hold,2024-05-13 16:16:00
7767.0,7770.0,7770.0,7767.0,Hold,2024-05-13 16:17:00
7770.0,7770.0,7770.0,7768.0,Hold,2024-05-13 16:18:00
7770.0,7769.0,7770.0,7769.0,Hold,2024-05-13 16:19:00
7769.0,7772.5,7772.5,7769.0,Hold,2024-05-13 16:20:00
7772.5,7772.5,7773.0,7772.5,Hold,2024-05-13 16:21:00
7772.5,7772.0,7773.0,7771.5,Hold,2024-05-13 16:22:00
7772.0,7781.5,7783.0,7772.5,Hold,2024-05-13 16:23:00
7781.5,7785.0,7785.0,7778.0,Hold,2024-05-13 16:24:00
7785.0,7787.0,7790.0,7784.0,Hold,2024-05-13 16:25:00
7787.0,7778.5,7789.0,7776.0,Hold,2024-05-13 16:26:00
7778.5,7778.5,7780.0,7777.0,Hold,2024-05-13 16:27:00
7778.5,7777.5,7778.5,7775.5,Hold,2024-05-13 16:28:00
7777.5,7775.5,7780.0,7775.0,Hold,2024-05-13 16:29:00
7775.5,7781.0,7781.0,7773.5,Hold,2024-05-13 16:30:00
7781.0,7780.0,7782.0,7775.5,Hold,2024-05-13 16:31:00
7780.0,7777.0,7785.0,7774.0,Hold,2024-05-13 16:32:00
7777.0,7778.0,7779.0,7775.5,Hold,2024-05-13 16:33:00
7778.0,7783.0,7783.0,7777.5,Hold,2024-05-13 16:34:00
7783.0,7774.0,7783.5,7773.5,Hold,2024-05-13 16:35:00
7774.0,7773.0,7775.0,7773.0,Hold,2024-05-13 16:36:00
7773.0,7771.0,7773.0,7770.5,Hold,2024-05-13 16:37:00
7771.0,7779.5,7779.5,7771.0,Hold,2024-05-13 16:38:00
7779.5,7779.5,7780.0,7779.5,Hold,2024-05-13 16:39:00
7779.5,7772.0,7780.0,7770.0,Hold,2024-05-13 16:40:00
7772.0,7773.0,7776.0,7771.5,Hold,2024-05-13 16:41:00
7773.0,7764.5,7773.0,7763.5,Hold,2024-05-13 16:42:00
7764.5,7761.0,7765.0,7761.0,Hold,2024-05-13 16:43:00
7761.0,7740.5,7762.5,7740.0,Hold,2024-05-13 16:44:00
7740.5,7739.0,7748.0,7738.5,Buy,2024-05-13 16:45:00
7739.0,7747.5,7747.5,7737.0,Buy,2024-05-13 16:46:00
7747.5,7747.0,7749.5,7746.0,Sell,2024-05-13 16:47:00
7747.0,7725.0,7745.5,7725.0,Buy,2024-05-13 16:48:00
7725.0,7733.0,7733.0,7721.0,Sell,2024-05-13 16:49:00
7733.0,7734.5,7735.0,7733.5,Buy,2024-05-13 16:50:00
7734.5,7723.5,7735.0,7720.0,Sell,2024-05-13 16:51:00
7723.5,7729.5,7729.5,7717.0,Buy,2024-05-13 16:52:00
7729.5,7734.0,7735.0,7729.0,Sell,2024-05-13 16:53:00
7734.0,7729.0,7734.5,7729.0,Sell,2024-05-13 16:54:00
7729.0,7722.5,7730.0,7722.0,Hold,2024-05-13 16:55:00
7722.5,7720.5,7724.5,7719.5,Hold,2024-05-13 16:56:00
7720.5,7727.5,7729.0,7720.5,Hold,2024-05-13 16:57:00
7727.5,7720.5,7727.5,7720.5,Hold,2024-05-13 16:58:00
7720.5,7716.0,7720.5,7716.0,Hold,2024-05-13 16:59:00
7716.0,7717.5,7720.0,7715.5,Hold,2024-05-13 17:00:00
7717.5,7720.0,7720.0,7716.5,Hold,2024-05-13 17:01:00
7720.0,7719.5,7720.0,7719.5,Hold,2024-05-13 17:02:00
7719.5,7718.5,7720.0,7714.5,Hold,2024-05-13 17:03:00
7718.5,7706.0,7719.5,7706.0,Hold,2024-05-13 17:04:00
7706.0,7699.5,7706.0,7692.5,Hold,2024-05-13 17:05:00
7699.5,7700.0,7700.0,7699.0,Hold,2024-05-13 17:06:00
7700.0,7700.0,7700.0,7699.5,Hold,2024-05-13 17:07:00
7700.0,7700.0,7700.0,7699.5,Hold,2024-05-13 17:08:00
7700.0,7699.0,7700.0,7698.0,Hold,2024-05-13 17:09:00
7699.0,7700.0,7700.0,7696.5,Hold,2024-05-13 17:10:00
7700.0,7694.0,7700.0,7694.0,Hold,2024-05-13 17:11:00
7694.0,7694.0,7694.0,7693.5,Hold,2024-05-13 17:12:00
7694.0,7699.5,7700.0,7694.0,Hold,2024-05-13 17:13:00
7699.5,7700.0,7700.0,7698.5,Hold,2024-05-13 17:14:00
7700.0,7699.5,7700.0,7698.0,Hold,2024-05-13 17:15:00
7699.5,7700.0,7700.0,7699.5,Hold,2024-05-13 17:16:00
7700.0,7700.0,7700.0,7699.5,Hold,2024-05-13 17:17:00
7700.0,7700.0,7700.0,7699.0,Hold,2024-05-13 17:18:00
7700.0,7700.0,7700.0,7699.0,Hold,2024-05-13 17:19:00
7700.0,7686.5,7700.0,7685.0,Hold,2024-05-13 17:20:00
7686.5,7670.5,7689.0,7665.0,Buy,2024-05-13 17:21:00
7670.5,7661.5,7675.0,7660.0,Buy,2024-05-13 17:22:00
7661.5,7670.0,7678.0,7661.5,Sell,2024-05-13 17:23:00
7670.0,7666.0,7670.0,7662.5,Buy,2024-05-13 17:24:00
7666.0,7661.0,7668.0,7661.0,Sell,2024-05-13 17:25:00
7661.0,7644.5,7661.5,7636.5,Buy,2024-05-13 17:26:00
7644.5,7648.5,7650.0,7645.5,Sell,2024-05-13 17:27:00
7648.5,7649.0,7661.5,7646.0,Buy,2024-05-13 17:28:00
7649.0,7647.0,7650.0,7643.5,Sell,2024-05-13 17:29:00
7647.0,7647.5,7649.5,7641.5,Buy,2024-05-13 17:30:00
7647.5,7650.0,7650.0,7647.0,Sell,2024-05-13 17:31:00
7650.0,7649.0,7650.0,7647.0,Buy,2024-05-13 17:32:00
7649.0,7648.0,7650.0,7645.5,Sell,2024-05-13 17:33:00
7648.0,7654.0,7659.5,7645.5,Buy,2024-05-13 17:34:00
7654.0,7653.5,7654.0,7650.0,Sell,2024-05-13 17:35:00
7653.5,7658.5,7658.5,7650.0,Buy,2024-05-13 17:36:00
7658.5,7665.5,7666.0,7656.0,Sell,2024-05-13 17:37:00
7665.5,7668.5,7668.5,7664.5,Buy,2024-05-13 17:38:00
7668.5,7670.0,7670.0,7666.5,Sell,2024-05-13 17:39:00
7670.0,7666.5,7670.0,7666.0,Buy,2024-05-13 17:40:00
7666.5,7657.0,7666.0,7654.0,Sell,2024-05-13 17:41:00
7657.0,7652.0,7658.0,7649.5,Buy,2024-05-13 17:42:00
7652.0,7655.0,7657.0,7650.0,Sell,2024-05-13 17:43:00
7655.0,7652.5,7657.0,7652.0,Buy,2024-05-13 17:44:00
7652.5,7661.5,7666.5,7655.5,Sell,2024-05-13 17:45:00
7661.5,7652.5,7663.5,7652.0,Buy,2024-05-13 17:46:00
7652.5,7650.0,7656.0,7650.0,Sell,2024-05-13 17:47:00
7650.0,7646.5,7651.5,7646.0,Buy,2024-05-13 17:48:00
7646.5,7648.5,7648.5,7644.5,Sell,2024-05-13 17:49:00
7648.5,7656.5,7656.5,7647.0,Buy,2024-05-13 17:50:00
7656.5,7648.5,7658.5,7644.0,Sell,2024-05-13 17:51:00
7648.5,7647.5,7652.5,7645.5,Buy,2024-05-13 17:52:00
7647.5,7645.5,7653.0,7640.5,Sell,2024-05-13 17:53:00
7645.5,7650.5,7652.5,7642.5,Buy,2024-05-13 17:54:00
7650.5,7658.0,7658.0,7650.5,Sell,2024-05-13 17:55:00
7658.0,7659.5,7659.5,7656.0,Sell,2024-05-13 17:56:00
7659.5,7659.0,7659.5,7657.0,Hold,2024-05-13 17:57:00
7659.0,7658.5,7659.5,7656.5,Hold,2024-05-13 17:58:00
7658.5,7658.5,7659.5,7656.0,Hold,2024-05-13 17:59:00
7658.5,7650.5,7658.5,7650.0,Buy,2024-05-13 18:00:00
7650.5,7647.5,7650.5,7647.0,Buy,2024-05-13 18:01:00
7647.5,7654.5,7654.5,7647.0,Sell,2024-05-13 18:02:00
7654.5,7654.5,7656.5,7649.0,Buy,2024-05-13 18:03:00
7654.5,7661.5,7665.0,7651.0,Sell,2024-05-13 18:04:00
7661.5,7665.0,7666.0,7662.0,Sell,2024-05-13 18:05:00
7665.0,7665.0,7666.0,7662.0,Hold,2024-05-13 18:06:00
7665.0,7660.0,7665.5,7653.0,Hold,2024-05-13 18:07:00
7660.0,7663.5,7664.5,7658.5,Hold,2024-05-13 18:08:00
7663.5,7661.5,7664.0,7655.0,Hold,2024-05-13 18:09:00
7661.5,7660.5,7662.0,7657.5,Buy,2024-05-13 18:10:00
7660.5,7661.5,7662.5,7655.5,Buy,2024-05-13 18:11:00
7661.5,7663.5,7666.0,7659.0,Sell,2024-05-13 18:12:00
7663.5,7676.5,7680.0,7665.0,Buy,2024-05-13 18:13:00
7676.5,7678.5,7680.0,7671.0,Sell,2024-05-13 18:14:00
7678.5,7680.0,7680.0,7675.5,Buy,2024-05-13 18:15:00
7680.0,7674.5,7682.5,7670.0,Sell,2024-05-13 18:16:00
7674.5,7681.5,7683.0,7675.0,Buy,2024-05-13 18:17:00
7681.5,7683.5,7684.5,7681.0,Sell,2024-05-13 18:18:00
7683.5,7691.5,7694.0,7681.0,Buy,2024-05-13 18:19:00
7691.5,7688.5,7695.0,7688.5,Sell,2024-05-13 18:20:00
7688.5,7687.5,7691.0,7683.5,Buy,2024-05-13 18:21:00
7687.5,7667.5,7689.5,7667.5,Sell,2024-05-13 18:22:00
7667.5,7676.0,7676.5,7670.5,Buy,2024-05-13 18:23:00
7676.0,7676.0,7678.0,7673.0,Sell,2024-05-13 18:24:00
7676.0,7682.5,7684.5,7677.0,Buy,2024-05-13 18:25:00
7682.5,7674.5,7685.0,7671.0,Sell,2024-05-13 18:26:00
7674.5,7666.0,7673.0,7664.0,Buy,2024-05-13 18:27:00
7666.0,7673.5,7675.0,7668.5,Sell,2024-05-13 18:28:00
7673.5,7661.0,7674.5,7660.5,Buy,2024-05-13 18:29:00
7661.0,7652.0,7664.0,7651.5,Sell,2024-05-13 18:30:00
7652.0,7655.0,7658.0,7652.0,Buy,2024-05-13 18:31:00
7655.0,7656.5,7660.5,7651.0,Sell,2024-05-13 18:32:00
7656.5,7665.0,7665.0,7655.5,Buy,2024-05-13 18:33:00
7665.0,7659.5,7665.0,7659.5,Sell,2024-05-13 18:34:00
7659.5,7663.5,7664.5,7659.0,Sell,2024-05-13 18:35:00
7663.5,7667.5,7669.0,7664.0,Hold,2024-05-13 18:36:00
7667.5,7665.5,7669.5,7665.5,Hold,2024-05-13 18:37:00
7665.5,7666.5,7669.5,7665.0,Hold,2024-05-13 18:38:00
7666.5,7655.5,7668.0,7653.0,Hold,2024-05-13 18:39:00
7655.5,7662.5,7662.5,7652.5,Hold,2024-05-14 09:59:00
7662.5,7657.5,7663.0,7655.0,Hold,2024-05-14 10:00:00
